Country Name,Year,Indicator Name,Value,Indicator Code,Sector,YoY Change (%),Growth Label
Sri Lanka,2019,"ICT service exports (% of service exports, BoP)",14.10210399,IND_2,ICT,-56.97119796837351,Drop
Sri Lanka,2018,"ICT service exports (% of service exports, BoP)",11.88144465,IND_2,ICT,-15.747007266254032,Drop
Sri Lanka,2017,"ICT service exports (% of service exports, BoP)",11.98464465,IND_2,ICT,0.8685812461366016,Stable
Sri Lanka,2016,"ICT service exports (% of service exports, BoP)",12.0248893,IND_2,ICT,0.3358017794878876,Stable
Sri Lanka,2015,"ICT service exports (% of service exports, BoP)",12.58252938,IND_2,ICT,4.637382233531251,Stable
Sri Lanka,2014,"ICT service exports (% of service exports, BoP)",13.34354937,IND_2,ICT,6.048227403383977,Stable
Sri Lanka,2013,"ICT service exports (% of service exports, BoP)",15.3393726,IND_2,ICT,14.957213966526517,Surge
Sri Lanka,2012,"ICT service exports (% of service exports, BoP)",17.70866856,IND_2,ICT,15.445846592187218,Surge
Sri Lanka,2011,"ICT service exports (% of service exports, BoP)",14.27487451,IND_2,ICT,-19.390469917971064,Drop
Sri Lanka,2010,"ICT service exports (% of service exports, BoP)",14.0773344,IND_2,ICT,-1.383830799084207,Stable
Sri Lanka,2009,"ICT service exports (% of service exports, BoP)",17.15810611,IND_2,ICT,21.88462405212168,Surge
Sri Lanka,2008,"ICT service exports (% of service exports, BoP)",15.50639233,IND_2,ICT,-9.626434114644821,Stable
Sri Lanka,2007,"ICT service exports (% of service exports, BoP)",13.92676056,IND_2,ICT,-10.186971517184617,Drop
Sri Lanka,2006,"ICT service exports (% of service exports, BoP)",10.20980252,IND_2,ICT,-26.689322502432677,Drop
Sri Lanka,2005,"ICT service exports (% of service exports, BoP)",8.203204904,IND_2,ICT,-19.653637884467134,Drop
Sri Lanka,2004,"ICT service exports (% of service exports, BoP)",7.520634089,IND_2,ICT,-8.320782218510336,Stable
Sri Lanka,2003,"ICT service exports (% of service exports, BoP)",8.352000454,IND_2,ICT,11.054471673020139,Surge
Sri Lanka,2002,"ICT service exports (% of service exports, BoP)",9.377907435,IND_2,ICT,12.283368357680867,Surge
Sri Lanka,2001,"ICT service exports (% of service exports, BoP)",7.821756612,IND_2,ICT,-16.593795937803467,Drop
Sri Lanka,2000,"ICT service exports (% of service exports, BoP)",4.827033918,IND_2,ICT,-38.28708616943602,Drop
Sri Lanka,2021,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,,N/A
Sri Lanka,2020,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2019,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2018,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2017,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2016,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2015,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2014,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2013,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2012,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2011,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2010,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2009,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2008,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2007,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2006,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2005,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",87.36289201,IND_3,Water,0.0,Stable
Sri Lanka,2004,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",88.34069506,IND_3,Water,1.1192429960859007,Stable
Sri Lanka,2003,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",89.31655031,IND_3,Water,1.104649730610796,Stable
Sri Lanka,2002,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",90.29046359,IND_3,Water,1.0904062870987996,Stable
Sri Lanka,2001,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",91.26244068,IND_3,Water,1.0765002762790576,Stable
Sri Lanka,2000,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",92.23248736,IND_3,Water,1.0629199403085599,Stable
Sri Lanka,1999,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",92.523198,IND_3,Water,0.31519332105325315,Stable
Sri Lanka,1998,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",92.82915449,IND_3,Water,0.33068084179277424,Stable
Sri Lanka,1997,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",93.15158845,IND_3,Water,0.34734126554469835,Stable
Sri Lanka,1996,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",93.49186782,IND_3,Water,0.36529636870619164,Stable
Sri Lanka,1995,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",93.85151627,IND_3,Water,0.3846842066439926,Stable
Sri Lanka,1994,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",94.232236,IND_3,Water,0.4056617784466088,Stable
Sri Lanka,1993,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",94.63593471,IND_3,Water,0.4284082890700036,Stable
Sri Lanka,1992,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",95.06475754,IND_3,Water,0.45312896344720244,Stable
Sri Lanka,1991,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",95.5211252,IND_3,Water,0.480059773789443,Stable
Sri Lanka,1990,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",96.00777971,IND_3,Water,0.5094731756781989,Stable
Sri Lanka,2021,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,,N/A
Sri Lanka,2020,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2019,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2018,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2017,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2016,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2015,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2014,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2013,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2012,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2011,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2010,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2009,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2008,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2007,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2006,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2005,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",6.218136876,IND_4,Water,0.0,Stable
Sri Lanka,2004,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",5.73658916,IND_4,Water,-7.744244387070642,Stable
Sri Lanka,2003,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",5.256000691,IND_4,Water,-8.377599573471993,Stable
Sri Lanka,2002,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",4.776368604,IND_4,Water,-9.125419024797454,Stable
Sri Lanka,2001,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",4.297690049,IND_4,Water,-10.021809342753151,Drop
Sri Lanka,2000,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",3.819962185,IND_4,Water,-11.115921775493298,Drop
Sri Lanka,1999,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",3.679519235,IND_4,Water,-3.6765534106982356,Stable
Sri Lanka,1998,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",3.531710979,IND_4,Water,-4.017053494218237,Stable
Sri Lanka,1997,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",3.375942423,IND_4,Water,-4.4105691809499525,Stable
Sri Lanka,1996,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",3.211552712,IND_4,Water,-4.869446524917819,Stable
Sri Lanka,1995,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",3.037805756,IND_4,Water,-5.410060851587229,Stable
Sri Lanka,1994,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",2.853879215,IND_4,Water,-6.054585308383354,Stable
Sri Lanka,1993,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",2.65885148,IND_4,Water,-6.833776775657974,Stable
Sri Lanka,1992,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",2.45168623,IND_4,Water,-7.7915314773429944,Stable
Sri Lanka,1991,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",2.23121401,IND_4,Water,-8.992676848374682,Stable
Sri Lanka,1990,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",1.996110144,IND_4,Water,-10.537037906103864,Drop
Sri Lanka,2021,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,,N/A
Sri Lanka,2020,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2019,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2018,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2017,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2016,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2015,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2014,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2013,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2012,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2011,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2010,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2009,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2008,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2007,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2006,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2005,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",6.418971111,IND_5,Water,0.0,Stable
Sri Lanka,2004,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",5.922715782,IND_5,Water,-7.731072790615656,Stable
Sri Lanka,2003,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",5.427448997,IND_5,Water,-8.362156875823556,Stable
Sri Lanka,2002,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",4.933167806,IND_5,Water,-9.107062844316205,Stable
Sri Lanka,2001,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",4.439869269,IND_5,Water,-9.999630184888952,Stable
Sri Lanka,2000,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",3.947550459,IND_5,Water,-11.08858797797183,Drop
Sri Lanka,1999,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",3.797282768,IND_5,Water,-3.8066059588270806,Stable
Sri Lanka,1998,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",3.639134529,IND_5,Water,-4.164773830717261,Stable
Sri Lanka,1997,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",3.472469123,IND_5,Water,-4.579808871363655,Stable
Sri Lanka,1996,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",3.296579466,IND_5,Water,-5.065261943871291,Stable
Sri Lanka,1995,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",3.110677975,IND_5,Water,-5.6392237140750145,Stable
Sri Lanka,1994,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",2.913884782,IND_5,Water,-6.326376262075161,Stable
Sri Lanka,1993,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",2.705213807,IND_5,Water,-7.161263763379644,Stable
Sri Lanka,1992,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",2.483556231,IND_5,Water,-8.193717458725057,Stable
Sri Lanka,1991,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",2.247660792,IND_5,Water,-9.498292652106255,Stable
Sri Lanka,1990,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",1.996110144,IND_5,Water,-11.19166419129315,Drop
Sri Lanka,2021,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,,N/A
Sri Lanka,2020,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2019,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2018,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2017,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2016,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2015,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2014,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2013,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2012,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2011,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2010,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2009,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2008,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2007,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2006,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2005,"Annual freshwater withdrawals, total (billion cubic meters)",12.946,IND_6,Water,0.0,Stable
Sri Lanka,2004,"Annual freshwater withdrawals, total (billion cubic meters)",12.95892,IND_6,Water,0.09979916576550174,Stable
Sri Lanka,2003,"Annual freshwater withdrawals, total (billion cubic meters)",12.97184,IND_6,Water,0.09969966633021077,Stable
Sri Lanka,2002,"Annual freshwater withdrawals, total (billion cubic meters)",12.98476,IND_6,Water,0.09960036509855108,Stable
Sri Lanka,2001,"Annual freshwater withdrawals, total (billion cubic meters)",12.99768,IND_6,Water,0.09950126147884042,Stable
Sri Lanka,2000,"Annual freshwater withdrawals, total (billion cubic meters)",13.0106,IND_6,Water,0.09940235488179461,Stable
Sri Lanka,1999,"Annual freshwater withdrawals, total (billion cubic meters)",12.68644,IND_6,Water,-2.4915069251225996,Stable
Sri Lanka,1998,"Annual freshwater withdrawals, total (billion cubic meters)",12.36228,IND_6,Water,-2.5551691412248,Stable
Sri Lanka,1997,"Annual freshwater withdrawals, total (billion cubic meters)",12.03812,IND_6,Water,-2.6221700204169585,Stable
Sri Lanka,1996,"Annual freshwater withdrawals, total (billion cubic meters)",11.71396,IND_6,Water,-2.6927792711818666,Stable
Sri Lanka,1995,"Annual freshwater withdrawals, total (billion cubic meters)",11.3898,IND_6,Water,-2.7672964565356284,Stable
Sri Lanka,1994,"Annual freshwater withdrawals, total (billion cubic meters)",11.06564,IND_6,Water,-2.846055242409873,Stable
Sri Lanka,1993,"Annual freshwater withdrawals, total (billion cubic meters)",10.74148,IND_6,Water,-2.9294283927545184,Stable
Sri Lanka,1992,"Annual freshwater withdrawals, total (billion cubic meters)",10.41732,IND_6,Water,-3.0178336691033203,Stable
Sri Lanka,1991,"Annual freshwater withdrawals, total (billion cubic meters)",10.09316,IND_6,Water,-3.1117408316150508,Stable
Sri Lanka,1990,"Annual freshwater withdrawals, total (billion cubic meters)",9.769,IND_6,Water,-3.2116799892204173,Stable
Sri Lanka,2021,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,,N/A
Sri Lanka,2020,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2019,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2018,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2017,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2016,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2015,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2014,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2013,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2012,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2011,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2010,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2009,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2008,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2007,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2006,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2005,"Annual freshwater withdrawals, total (% of internal resources)",24.51893939,IND_7,Water,0.0,Stable
Sri Lanka,2004,"Annual freshwater withdrawals, total (% of internal resources)",24.54340909,IND_7,Water,0.09979917814055828,Stable
Sri Lanka,2003,"Annual freshwater withdrawals, total (% of internal resources)",24.56787879,IND_7,Water,0.09969967868062035,Stable
Sri Lanka,2002,"Annual freshwater withdrawals, total (% of internal resources)",24.59234848,IND_7,Water,0.09960033672078428,Stable
Sri Lanka,2001,"Annual freshwater withdrawals, total (% of internal resources)",24.61681818,IND_7,Water,0.09950127382059026,Stable
Sri Lanka,2000,"Annual freshwater withdrawals, total (% of internal resources)",24.64128788,IND_7,Water,0.09940236719903073,Stable
Sri Lanka,1999,"Annual freshwater withdrawals, total (% of internal resources)",24.02734848,IND_7,Water,-2.491506949595357,Stable
Sri Lanka,1998,"Annual freshwater withdrawals, total (% of internal resources)",23.41340909,IND_7,Water,-2.555169125344958,Stable
Sri Lanka,1997,"Annual freshwater withdrawals, total (% of internal resources)",22.7994697,IND_7,Water,-2.6221700036933804,Stable
Sri Lanka,1996,"Annual freshwater withdrawals, total (% of internal resources)",22.1855303,IND_7,Water,-2.6927792974062004,Stable
Sri Lanka,1995,"Annual freshwater withdrawals, total (% of internal resources)",21.57159091,IND_7,Water,-2.7672964391570076,Stable
Sri Lanka,1994,"Annual freshwater withdrawals, total (% of internal resources)",20.95765152,IND_7,Water,-2.846055224027988,Stable
Sri Lanka,1993,"Annual freshwater withdrawals, total (% of internal resources)",20.34371212,IND_7,Water,-2.9294284209951393,Stable
Sri Lanka,1992,"Annual freshwater withdrawals, total (% of internal resources)",19.72977273,IND_7,Water,-3.017833649918944,Stable
Sri Lanka,1991,"Annual freshwater withdrawals, total (% of internal resources)",19.11583333,IND_7,Water,-3.1117408619029674,Stable
Sri Lanka,1990,"Annual freshwater withdrawals, total (% of internal resources)",18.50189394,IND_7,Water,-3.211679969172454,Stable
Sri Lanka,2021,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,,N/A
Sri Lanka,2020,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2019,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2018,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2017,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2016,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2015,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2014,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2013,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2012,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2011,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2010,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2009,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2008,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2007,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2006,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2005,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
